Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
IDFC FIRST Bank,3.9,14.4k,"Featured5.0updated on 11 Jul 2025rated by a Management Trainee in Hyderabad / Secunderabad, TelanganaCustomer Success, Service & Operations Department3.0Salary4.0Culture4.0Job Security4.0Promotions4.0Work-life bal.4.0Skill dev.4.0Work SatisfactionLikes:Warm Onboarding: Right from day one, the welcome kit and the way we were received made me feel respected and valued.

Positive Culture: As a Management Trainee, I’ve experienced a professional and people-centric environment where learning is encouraged.

Structured Learning: The coaching at Manipal Banking Academy is detailed, real-world focused, and handled with care.

Well Taken Care Of: Every detail—from training content to living arrangements—has been thoughtfully organized.

Growth-Oriented: A great place to begin your career in banking, with ample exposure and mentorship to shape you for future leadership.Dislikes:None observed so far — the experience has exceeded expectations.",2018,50000
Ernst & Young,3.4,14.4k,"London, England",2002,50000
Tata Motors,4.1,14.2k,"Pune, Maharashtra, India",1945,50000
IndusInd Bank,3.4,14.2k,"Gurgaon/Gurugram, Haryana, India",1994,50000
AU Small Finance Bank,3.9,14.1k,"Jaipur, Rajasthan, India",1996,100000
Muthoot FinCorp,4.6,13.1k,"Trivandrum/Thiruvananthapuram, Kerala, India",1887,50000
Bajaj Finserv,4,13k,"Pune,Maharashtra, India",2007,100000
Flipkart,3.9,12.9k,"Bangalore,Karnataka, India",2007,50000
PwC,3.3,12.5k,"Kolkata, West Bengal, India",1880,50000
Mahindra & Mahindra,4,12.1k,"Mumbai, Maharashtra, India",1945,100000
Infosys BPM,3.5,12k,"Bangalore/Bengaluru, Karnataka, India",2002,50000
HDFC Life,3.9,12k,"Mumbai, Maharashtra, India",2000,50000
DXC Technology,3.6,11.9k,"Minato,Tokyo, Japan",2017,50000
Bandhan Bank,3.7,11k,"Featured5.0updated on 13 Dec 2024rated by a Sr Manager IT in KolkataEngineering - Software & QA Department4.0Salary4.0Culture5.0Job Security4.0Promotions4.0Work-life bal.4.0Skill dev.4.0Work SatisfactionLikes:In banking sector, obviously, for a DBA there is lot to learn and implement.  At Bandhan they give you the chance not only on Oracle but also other database like MySQL, MSSQL etc.Dislikes:This is early to say!",2001,10001
Digitide Solutions,3.5,10.3k,"Mumbai, Maharashtra, India",2002,50000
Mphasis,3.3,10.2k,"Bangalore/Bengaluru, Karnataka, India",1998,50000
Yes Bank,3.7,10.1k,"Mumbai, Maharashtra, India",2004,50000
Tata Steel,4,9.9k,"Mumbai, Maharashtra, India",1907,100000
Quess,3.8,9.7k,"Bangalore, India",2007,100000
Asian Paints,3.9,9.5k,"Mumbai, Maharashtra, India",1942,50000
Maruti Suzuki,4.2,9.5k,"New Delhi, Delhi, India",1981,50000
Startek,3.1,9.4k,"Mumbai, Maharashtra, India",2017,50000
UltraTech Cement,4.1,9.4k,"Mumbai, Maharashtra, India",1983,50000
Paytm,3.2,9.3k,"Noida, India",2010,50000
Bajaj Finance,3.9,9.1k,"Pune, Maharashtra, India",1987,100000
Shriram Finance,4,9.1k,"Mumbai, Maharashtra, India",1979,100000
Sutherland Global Services,3.4,9k,NA,1986,50000
Equitas Small Finance Bank,4.4,8.8k,"Chennai, Tamil Nadu, India",2016,50000
Wells Fargo,3.6,8.6k,"San Francisco, California, United States (USA)",1852,50000
Cipla,4.1,8.6k,"Mumbai, Maharashtra, India",1935,50000
EXL Service,3.6,8.6k,"New York City,New York, United States",1999,50000
Ericsson,3.9,8.4k,"Stockholm, Sweden",1876,50000
Samsung,3.9,8.4k,"Seoul, South Korea",1969,100000
Dr. Reddy's,4,8.2k,"Hyderabad/Secunderabad, Telangana, India",1984,50000
Optum Global Solutions,4,7.9k,"Gurgaon / Gurugram, Haryana, India",2002,50000
JSW Steel,3.9,7.8k,"Mumbai, Maharashtra, India",1982,50000
JPMorgan Chase & Co.,3.8,7.8k,"New York, New York, United States (USA)",1968,100000
Delhivery,3.8,7.8k,"Delhi,NCT, India",2011,50000
ICICI Prudential Life Insurance,3.9,7.7k,"Mumbai, Maharashtra, India",2000,50000
Hexaware Technologies,3.4,7.6k,"Navi Mumbai, Maharashtra, India",1990,50000
Jana Small Finance Bank,3.7,7.6k,"Bangalore/Bengaluru, Karnataka, India",2006,50000
Ujjivan Small Finance Bank,4,7.6k,"Bangalore/Bengaluru, Karnataka, India",2017,50000
Sun Pharmaceutical Industries,4.1,7.6k,"Featured5.0updated on 25 Jul 2025rated by an Area Sales Manager in GuwahatiMarketing & Communication Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:I working since long in sun Pharma I like work culture, growth in my life, vision of company. I got promoted in sun Pharma.",1983,50000
HGS,3.7,7.6k,"Bengaluru/Bangalore, Karnataka, India",2000,10000
Amazon Development Centre India,3.8,7.5k,"Mount Vernon, New York, United States",2017,50000
Zydus Lifesciences,4,7.4k,"Ahmedabad, India, India",1952,50000
Ekart Logistics,3.9,7.4k,"San Francisco,California, United States",2009,10000
Lupin,4.1,7.4k,"Mumbai, Maharashtra, India",1968,50000
L&T Construction,4,7.3k,"Chennai, India",1944,10000
KPMG India,3.4,7.2k,"Gurgaon / Gurugram, Haryana, India",1993,50000
Hindustan Unilever,4.2,7.2k,"Mumbai, Maharashtra, India",1872,50000
Axis Max Life Insurance,4,7.1k,"Gurgaon/Gurugram, Haryana, India",2000,50000
ITC,3.9,7.1k,"Kolkata, West Bengal, India",1910,50000
Megha Engineering & Infrastructures,3.9,6.9k,"Hyderabad/Secunderabad, Telangana, India",1989,50000
Tata Projects,4.2,6.8k,Featured5.0updated on 27 Jul 2024rated by a Deputy Manager-Landscape Irrigation in New DelhiConstruction & Site Engineering Department4.0Salary4.0Culture5.0Job Security2.0Promotions5.0Work-life bal.5.0Skill dev.4.0Work SatisfactionLikes:Work environment and culture Dislikes:All is good,1979,5000
Coforge,3.3,6.8k,"Noida, Uttar Pradesh, India",1992,50000
Bajaj Life Insurance,3.8,6.6k,"Pune, Maharashtra, India",2001,50000
Cholamandalam Investment & Finance,3.8,6.6k,"Chennai, Tamil Nadu, India",1978,50000
FIS,3.8,6.5k,"Jacksonville,Florida, United States",1968,50000
L&T Technology Services,3.1,6.5k,"Vadodara/Baroda, Gujarat, India",2012,50000
Oracle,3.4,6.4k,"Bangalore / Bengaluru, Karnataka, India",1977,100000
Omega Healthcare,3.8,6.4k,"Bangalore / Bengaluru, Karnataka, India",2003,50000
Muthoot Finance,3.7,6.4k,"Kochi/Cochin, Kerala, India",1939,50000
JLL,4.1,6.4k,"Mumbai, Maharashtra, India",1999,50000
IIFL Finance,4,6.3k,"Mumbai, Maharashtra, India",1995,50000
Indian Army,4.7,6.3k,"New Delhi, Delhi, India",1895,100000
eClerx,3.1,6.3k,"Mumbai, Maharashtra, India",2000,50000
DMart,3.9,6.1k,"Mumbai, Maharashtra, India",2002,50000
HCL Group,3.5,6.1k,"Noida, Uttar Pradesh, India",1976,5000
Virtusa Consulting Services,3.7,6.1k,"Southborough, Massachusetts, United States (USA)",1996,50000
Piramal Finance,4.2,6k,--,,50000
HSBC Group,3.8,6k,"Pune, Maharashtra, India",1865,50000
PolicyBazaar,3.8,6k,"Gurgaon,Haryana, India",2008,50000
Indiamart Intermesh,3.5,6k,"Noida,Uttar Pradesh, India",1996,10000
SMFG India Credit,3.9,5.9k,"Mumbai, India",2007,50000
Access Healthcare,3.7,5.9k,"Chennai, Tamil Nadu, India",2011,10000
BigBasket,3.8,5.8k,"Bangalore,Karnataka, India",2011,50000
Siemens,3.9,5.8k,"Mumbai, Maharashtra, India",1867,10000
Aurobindo Pharma,4,5.8k,"Hyderabad/Secunderabad, Telangana, India",1986,50000
Manappuram Finance,3.9,5.7k,"Thrissur/Trichur, Kerala, India",1949,50000
ICICI Lombard General Insurance Company,3.5,5.7k,"Prabhadevi, Mumbai, India",2009,50000
GlobalLogic,3.5,5.7k,"San Jose, California, United States (USA)",2000,50000
Firstsource Solutions,3.6,5.7k,"Mumbai, Maharashtra, India",2001,50000
Udaan,3.9,5.7k,"Bangalore,Karnataka, India",2016,5000
Tata Capital,4,5.7k,"Mumbai, Maharashtra, India",2007,50000
Shapoorji Pallonji Group,4.1,5.7k,"Mumbai, Maharashtra, India",1865,10000
Standard Chartered,3.6,5.7k,"London, England, United Kingdom (UK)",1853,50000
UST,3.7,5.6k,"Aliso Viejo, California, United States (USA)",1999,50000
Apollo Hospitals,4.1,5.6k,"Chennai, Tamil Nadu, India",1983,50000
Mahindra Finance,3.9,5.6k,"Mumbai, Maharashtra, India",1991,50000
Bosch Global Software Technologies,3.7,5.6k,"Bengaluru/Bangalore, Karnataka, India",1997,50000
Ashok Leyland,4,5.6k,"Chennai, Tamil Nadu, India",1948,10000
Swiggy,3.7,5.6k,"Bangalore,Karnataka, India",2014,5000
Citicorp,3.6,5.5k,"Mumbai, Maharashtra, India",1997,50000
Hero MotoCorp,4.1,5.4k,"Gurgaon/Gurugram, Haryana, India",1984,10000
CGI Group,4,5.4k,"Bangalore / Bengaluru, Karnataka, India",1976,50000
Cyient,3.6,5.3k,"Hyderabad/Secunderabad, Telangana, India",1991,50000
SBI Cards & Payment Services,3.6,5.3k,"Gurgaon/Gurugram, Haryana, India",1998,5000
BNY,3.6,5.3k,"New York City, New York, United States (USA)",1784,50000
NTT DATA,3.8,5.2k,"Featured5.0updated on 22 Aug 2024rated by an IT Associate for 1 year in Bangalore Rural, KarnatakaIT & Information Security Department5.0Salary5.0Culture5.0Job Security3.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Work cultureDislikes:Nothing everything is good",1988,50000
Kalpataru Projects International,4.2,5.2k,"Mumbai, Maharashtra, India",1981,10000
IQVIA,3.7,5.2k,"Durham, North Carolina",1982,22000
Nagarjuna Construction Company,4,5.2k,"Hyderabad/Secunderabad, Telangana, India",1998,10000
JustDial,3.5,5.2k,"Mumbai,Maharashtra, India",1996,50000
Schneider Electric,4.1,5.1k,"Paris, France",1999,50000
SBI Life Insurance Company,3.7,5.1k,"Mumbai, Maharashtra, India",2001,50000
TVS Motor,3.9,5.1k,"Chennai, Tamil Nadu, India",1979,10000
CBRE,4.1,5.1k,"Dallas, TX",1906,50000
Persistent Systems,3.6,5k,"Pune, Maharashtra, India",1990,50000
State Bank of India,3.8,4.9k,"Mumbai, Maharashtra, India",1806,100000
Atos,3.8,4.9k,"Navi Mumbai, Maharashtra, India",2000,50000
vivo,4.1,4.9k,"Gurgaon/Gurugram, Haryana, India",2009,10000
KEC International,4,4.9k,"Mumbai, Maharashtra, India",1945,10000
Amdocs,3.6,4.8k,"Pune, Maharashtra, India",1982,50000
Ecom Express,4,4.8k,"Gurgaon,Haryana, India",2012,50000
ITC Infotech,3.8,4.8k,"Bangalore/Bengaluru, Karnataka, India",2000,50000
JBM Group,3.9,4.8k,"Gurgaon/Gurugram, Haryana, India",1983,50000
Varun Beverages,4,4.8k,"Gurgaon/Gurugram, Haryana, India",1995,10000
Eviden,3.6,4.8k,--,,5000
Nagarro,3.9,4.7k,"Munich, Bavaria, Germany",1996,50000
Utkarsh Small Finance Bank,3.6,4.7k,"Varanasi,Uttar Pradesh, India",2009,50000
Randstad,3.7,4.7k,"Chennai, Tamil Nadu, India",1992,100000
Bosch,4.1,4.7k,"Gerlingen, Baden-Wuerttemberg, Germany",1886,10000
EY Global Delivery Services ( EY GDS),3.5,4.6k,"Bangalore/Bengaluru, Karnataka, India",2002,50000
Hewlett Packard Enterprise,4,4.6k,"Bengaluru/Bangalore, Karnataka, India",2015,50000
Aditya Birla Fashion and Retail,4,4.6k,"Featured5.0updated on 17 Oct 2024rated by an Area Sales Manager for 6 years in New DelhiSales & Business Development Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Culture - This is something ABFRL stands on top. Taking care of employee well being and listening his/her suggestions. 

Rewards and Recognition on time without delay. 

Promotion process and Traning programs specially. Dislikes:None",1997,50000
L&T Finance,3.9,4.6k,"Mumbai, Maharashtra, India",1994,50000
Cars24,3.5,4.6k,"Gurgaon,Haryana, India",2015,10000
Home Credit Finance,4,4.6k,"Gurugram, India",2012,5000
Havells,3.9,4.6k,"Noida, Uttar Pradesh, India",1983,10000
Mahindra Logistics,3.7,4.6k,"Mumbai,Maharashtra, India",2000,5000
Intas Pharmaceuticals,4.1,4.5k,"Ahmedabad, Gujrat, India",1977,50000
R1 RCM,3.8,4.5k,"Gurgaon / Gurugram, Haryana, India",2007,50000
Dell,3.8,4.5k,"Round Rock,Texas, United States",1984,50000
OPPO,3.9,4.5k,"Gurgaon / Gurugram, Haryana, India",2004,5000
Tata AIA Life Insurance,3.9,4.5k,"Mumbai, Maharashtra, India",2001,50000
Hetero,3.9,4.5k,"Hyderabad/Secunderabad, Telangana, India",1993,5000
Hyundai Motor India Limited,4.1,4.4k,"Gurugram, Haryana, India",1967,10000
Deutsche Bank,3.9,4.4k,"Frankfurt, Germany",1870,50000
Berger Paints,3.7,4.4k,"Kolkata, West Bengal, India",1923,5000
Motilal Oswal Financial Services,3.7,4.4k,"Mumbai, Maharashtra, India",1987,50000
Lenskart,3.3,4.4k,"Faridabad, Haryana, India",,50000
TeamLease Services,3.9,4.4k,"Bangalore/Bengaluru, Karnataka, India",2016,5000
VE Commercial Vehicles,3.9,4.3k,"Gurgaon/Gurugram, Haryana, India",2008,5000
Thermax Limited,4.2,4.3k,"Pune, Maharashtra, India",1966,5000
Jubilant Foods Works,3.7,4.2k,"Noida, Uttar Pradesh, India",1995,50000
Macleods Pharmaceuticals,3.7,4.2k,"Mumbai, Maharashtra, India",1986,50000
Carelon Global Solutions,3.9,4.2k,"Indianapolis, Indiana, United States",,50000
Bajaj Auto,3.8,4.2k,"Pune, Maharashtra, India",1945,10000
Aakash Educational Services,3.2,4.2k,"New Delhi, Delhi, India",1988,50000
LG Electronics,3.9,4.1k,"Seoul, Seoul, South Korea",1958,5000
Kogta Financial India Limited,4.7,4.1k,"Jaipur, Rajasthan, India",1996,10000
Jindal Steel Limited,3.9,4.1k,"Delhi/NCR, New Delhi, India",1979,10000
Hindalco Industries,4.2,4.1k,"Mumbai, Maharashtra, India",1958,50000
State Street Corporation,3.5,4.1k,"Boston,Massachusetts, United States",1792,50000
Royal Enfield,4.2,4.1k,"Gurgaon/Gurugram, Haryana, India",1901,10000
DCB Bank,3.8,4k,"Mumbai, Maharashtra, India",1930,50000
HDFC Ergo General Insurance,4,4k,"Mumbai, Maharashtra, India",2002,50000
Tata Communications,3.9,4k,"Mumbai, Maharashtra, India",1986,10000
John Deere,4,4k,"Moline, Illinois, United States (USA)",2001,10000
RBL Bank,3.5,4k,"Mumbai, Maharashtra, India",1943,50000
Cloudnine Hospital,4.5,4k,"Bangalore,Karnataka, India",2007,10000
Cummins,4.3,4k,"Pune, Maharashtra, India",1919,5000
Publicis Sapient,3.2,4k,"Boston, Massachusetts",1990,20000
Bank of America,4.1,3.9k,"Hyderabad / Secunderabad, Telangana, India",1998,50000
Alembic Pharmaceuticals,3.9,3.9k,"Vadodara/Baroda, Gujrat, India",1907,50000
Pidilite Industries,4.2,3.9k,"Mumbai, Maharashtra, India",1959,10000
Oyo Rooms,3,3.9k,"Gurgaon,Haryana, India",2012,5000
Aditya Birla Sun Life Insurance,4,3.9k,"Mumbai, Maharashtra, India",2000,50000
Grasim Industries,4,3.9k,"Nagda, India",1947,50000
American Express,4.1,3.8k,"Gurgaon / Gurugram, Haryana, India",1850,50000
Subros,3.8,3.8k,"Noida, Uttar Pradesh, India",1985,5000
Kyndryl,4,3.8k,"New York City, USA",2022,50000
PNB MetLife,3.3,3.8k,"Mumbai, Maharashtra, India",2001,10000
ADP Private Limited,3.9,3.8k,"Hyderabad / Secunderabad, Telangana, India",1949,50000
Reliance Communications,4,3.8k,"Navi Mumbai, Maharashtra, India",2002,500
Altruist Technologies,4.4,3.8k,"Chandigarh,Union Territory Of Chandigarh, India",2005,50000
Aditya Birla Capital,3.8,3.8k,"Mumbai, India",2017,100000
XpressBees,4.2,3.8k,"Pune,Maharashtra, India",2015,10000
Viatris,4.1,3.8k,"Pittsburgh, Pennsylvania, United States",1984,10000
Escorts Kubota Limited,4,3.8k,"Faridabad, Haryana, Array",1944,17205
PVR INOX,3.9,3.8k,"Gurgaon / Gurugram, Haryana, India",1997,5000
Maersk,4,3.8k,"Copenhagen, Denmark",1904,50000
KPIT Technologies,2.9,3.7k,"Pune, Maharashtra, India",1990,10000
Birlasoft,3.5,3.7k,"Pune, Maharashtra, India",1995,50000
JK Cement,4,3.7k,"Kamla Tower, Kanpur, India",1975,5000
Synechron,3.4,3.7k,"Pune, Maharashtra, India",2001,50000
Dabur,3.8,3.7k,"Ghaziabad, Uttar Pradesh, India",1884,10000
Glenmark Pharmaceuticals,3.8,3.7k,"Mumbai, Maharashtra, India",1977,50000
Sodexo,4,3.7k,"Issy les Moulineaux, France",1966,100000
Bharat Electronics,4.2,3.7k,"Bangalore/Bengaluru, Karnataka, India",1954,50000
Kotak Mahindra Life Insurance Company,3.5,3.7k,"Mumbai, Maharashtra, India",2001,50000
Cogent E Services,3.1,3.7k,"Noida, Uttar Pradesh, India",2004,50000
Godrej & Boyce Manufacturing,3.8,3.6k,"Mumbai, Maharashtra, India",1897,50000
Samvardhana Motherson Group,3.7,3.6k,"Noida, Uttar Pradesh, India",1986,100000
Abbott,4.1,3.6k,"Mumbai, Maharashtra, India",1910,5000
PhonePe,4,3.6k,"Bangalore,Karnataka, India",2015,50000
Ipca Laboratories,3.8,3.6k,"Mumbai, Maharashtra, India",1949,50000
Aarti Industries,4.1,3.6k,"Mumbai, Maharashtra, India",1975,10000
Reliance Projects & Property Management Services,4,3.6k,--,,50000
Reliance Digital,4.1,3.6k,"Mumbai, Maharashtra, India",2007,10000
MRF Tyres,3.6,3.5k,"Chennai, Tamil Nadu, India",1946,50000
Indian Oil Corporation,4.4,3.5k,"Delhi/NCR, Delhi, India",1959,50000
Blinkit,3.8,3.5k,"Gurgaon,Haryana, India",2013,10000
UNO Minda,4,3.5k,"Gurgaon, India",1958,50000
IGT Solutions,3.2,3.5k,"Gurgaon/Gurugram, Haryana, India",1998,10000
Alkem Laboratories,3.9,3.5k,"Mumbai, Maharashtra, India",1973,50000
Johnson Controls,3.5,3.5k,"Cork, Ireland",1885,10000
"NTT DATA, Inc.",3.9,3.5k,Featured5.0updated on 10 Dec 2021rated by a SAP PM Functional Consultant in Hyderabad/SecunderabadConsulting Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Support-friendly people all over the organisationDislikes:No negative about NTT DATA.,1988,50000
ArcelorMittal Nippon Steel,4.1,3.5k,"Surat, Gujarat, India",,50000
Honda Motorcycle & Scooter,4.1,3.5k,"Gurgaon/Gurugram, Haryana, India",2001,50000
[24]7.ai,3.4,3.5k,"Bangalore / Bengaluru, Karnataka, India",2000,10000
Vishal Mega Mart,3.8,3.5k,"Gurgaon/Gurugram, Haryana, India",2008,50000
Hindustan Coca Cola Beverages,4,3.4k,"Bangalore, India",1997,10000
UBS,3.8,3.4k,"Zurich, Switzerland",1998,50000
DTDC Express,3.7,3.4k,"Bangalore/Bengaluru, Karnataka, India",1990,5000
IndusInd Nippon Life Insurance,3.4,3.4k,--,,
Bajaj General Insurance Limited,3.7,3.4k,--,,10000
ABB,4,3.4k,"Zurich, Switzerland",1988,5000
Barclays,3.8,3.4k,"London, UnitedKingdom",1690,50000
Ceat Tyres,3.9,3.4k,"Mumbai, Maharashtra, India",1958,10000
Ford Motor,4.2,3.4k,"Dearborn, Michigan, United States (USA)",1903,50000
RSPL Group,4.1,3.4k,"Gurgaon / Gurugram, Haryana, India",1987,50000
TVS Credit Services Ltd,4.2,3.3k,"Chennai,Tamil Nadu, India",2010,50000
NatWest Group,4,3.3k,"Edinburgh, Scotland",,50000
AGS Health,4,3.3k,"Chennai, Tamil Nadu, India",2011,50000
HARMAN,3.8,3.3k,"Bangalore / Bengaluru, Karnataka, India",2009,10000
Croma,3.8,3.3k,"Featured5.0updated on 24 Nov 2024rated by a Store Manager in Satna, Madhya PradeshSales & Business Development Department5.0Salary5.0Culture5.0Job Security4.0Promotions5.0Work-life bal.5.0Skill dev.4.0Work SatisfactionLikes:It's good company to work Dislikes:Not dislike this my own decision becouse I have not comfortable to work in satna I have not shifted our family Bhopal to satna so much gap with living standards.",2006,5000
InterGlobe Aviation,3.5,3.3k,"Gurgaon/Gurugram, Haryana, United States",2005,50000
Conduent,3.4,3.3k,"Florham Park, New Jersey, United States (USA)",2017,50000
Alstom Transportation,3.7,3.3k,"Bengaluru/Bangalore, Karnataka, India",1928,50000
Niva Bupa Health Insurance Company,4,3.3k,"Delhi/NCR, New Delhi, India",2008,10000
Indian Air Force,4.6,3.3k,"New Delhi, Delhi, India",1932,100000
Tata Technologies,3.4,3.2k,"Pune, Maharashtra, India",1989,50000
GeBBS Healthcare Solutions,3.8,3.2k,"Navi Mumbai, Maharashtra, India",2005,10000
Tata AIG,4,3.2k,"Mumbai, Maharashtra, India",2000,10000
UPL,4.1,3.2k,"Mumbai, Maharashtra, India",1969,10000
Allcargo Logistics,3.8,3.2k,"Mumbai, Maharashtra, India",1993,1000
Max Healthcare,4,3.2k,"Delhi/NCR, New Delhi, India",2001,50000
PepsiCo,4,3.2k,"Gurgaon / Gurugram, Haryana, India",1965,50000
Amazon Transportation Services,4.2,3.2k,"Seattle, Washington, United States (USA)",2012,5000
Dilip Buildcon,3.9,3.1k,"Bhopal, Madhya Pradesh, India",1987,50000
Marpu Foundation,4.9,3.1k,"Hyderabad/Secunderabad, Telangana, India",2016,200
Titan Company,4.2,3.1k,"Bangalore, Karnataka, India",1984,10000
Mankind Pharma,3.8,3.1k,"New Delhi, Delhi, India",1995,50000
Walmart,3.5,3.1k,"Bangalore/Bengaluru, Karnataka, India",2009,50000
Jindal Stainless,4.2,3.1k,"Delhi/NCR, New Delhi, India",1970,10000
Sagility,3.9,3.1k,"Bangalore Rural, Karnataka, India",2022,50000
Varroc Group,3.6,3.1k,"Aurangabad, India",1988,10000
S&P Global,4,3.1k,"New York City,New York, United States",1860,50000
Societe Generale Global Solution Centre,3.6,3.1k,Featured5.0updated on 17 Feb 2024rated by a system Engineer  for 1 year in Ecospace pritech park bellandurIT & Information Security Department4.0Salary5.0Culture4.0Job Security4.0Promotions4.0Work-life bal.4.0Skill dev.5.0Work SatisfactionLikes:Company culture and work life balance and hybride mode or work Dislikes:Nope,2000,50000
MSN Laboratories,3.6,3.1k,"Hyderabad/Secunderabad, Telangana, India",2003,50000
Quest Global,3.5,3.1k,"Bangalore / Bengaluru, Karnataka, India",1997,50000
Afcons Infrastructure,4.2,3.1k,"Mumbai, Maharashtra, India",1959,5000
Torrent Pharmaceuticals,4,3.1k,"Ahmedabad, Gujarat, India",1971,10001
Ola Electric Mobility,3.3,3k,"Bangalore,Karnataka, India",2017,5000
Future Group,4.3,3k,"Mumbai, Maharashtra, India",2013,50000
IDFC FIRST Bharat,4.2,3k,"Tiruchirappalli, India",2016,50000
ESAF Small Finance Bank,3.6,3k,"Thrissur/Trichur, Kerala, India",2016,10000
Square Yards,3.6,3k,"Featured5.0updated on 21 Feb 2026rated by an AGM in GurugramSales & Business Development Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:I had good experience working with Squareyards for past 10 years Throught out my Journey, the company has consistently demonstrated professionalism,transparency, and strong knowledge.The team is supportive,responsive and always focused on delivering the best solutions to clients.

Over the years, I have significant growth, The leadership and thw work culture is movitating, and the organization provides good opputunities foer learning and and career development 

Overall,my 10 Years association with Squareyards has been rewarding and I truly apperciate teh experience and growth I have gained during this time.",2014,10000
HDFC Sales,3.9,3k,"Mumbai, Maharashtra, India",2004,50000
CMS IT Services,3.1,3k,"Bangalore,Karnataka, India",2014,5000
Zensar Technologies,3.7,3k,"Pune, Maharashtra, India",2001,10000
DS Group,4.1,3k,"Noida, Uttar Pradesh, India",1929,50000
I Process Services,3.8,3k,"Mumbai, Maharashtra, India",2005,50000
Bharat Financial Inclusion,3.7,3k,"Hyderabad, India",1998,50000
Tata Elxsi,3.4,3k,"Bangalore/Bengaluru, Karnataka, India",1989,50000
Suzlon Group,4,3k,"Pune,Maharashtra, India",1995,10000
ACC,3.9,3k,"Mumbai, Maharashtra, India",1936,5000
Eternal Limited,3.6,2.9k,"Gurgaon,Haryana, India",2008,50000
Fujitsu,3.8,2.9k,"Bangalore/Bengaluru, Karnataka, India",1935,50000
VVDN Technologies,3.6,2.9k,"Gurgaon, India",2007,10000
Indus Towers,3.6,2.9k,"Gurgaon,Haryana, India",2007,5000
Shoppers Stop,4,2.9k,"Mumbai, Maharashtra, India",1991,10000
Nokia,4,2.9k,"Espoo, Southern Finland, Finland",1865,50000
Yazaki,3.9,2.9k,"Tokyo, Tokyo, Japan",1941,50000
IKS Health,3.6,2.9k,"Mumbai,Maharashtra, India",2007,10000
Apollo Tyres,4,2.9k,"Gurgaon/Gurugram, Haryana, India",1972,10000
Tata Electronics,3.9,2.9k,"Mumbai, Maharashtra, India",1868,50000
